Date,Season,Opponent,Is_Home,Win/Lose,Tm_Score,Opp_Score,Points,Rebounds,Assists,Blocks,Steals,Minutes,Rest_Days
2023-10-25,2024,DAL,1,L,119,126,15,5,2,1,2,23,3.0
2023-10-27,2024,HOU,1,W,126,122,21,12,1,3,3,31,2.0
2023-10-29,2024,LAC,0,L,83,123,11,5,2,1,1,26,2.0
2023-10-31,2024,PHX,0,W,115,114,18,8,1,4,0,28,2.0
2023-11-02,2024,PHX,0,W,132,121,38,10,2,2,1,34,2.0
2023-11-05,2024,TOR,1,L,116,123,20,9,4,5,1,38,3.0
2023-11-06,2024,IND,0,L,111,152,13,10,0,2,1,21,1.0
2023-11-08,2024,NYK,0,L,105,126,14,9,2,1,0,30,2.0
2023-11-10,2024,MIN,1,L,110,117,29,9,4,4,1,35,2.0
2023-11-12,2024,MIA,1,L,113,118,18,11,7,1,1,34,2.0
2023-11-14,2024,OKC,0,L,87,123,8,14,2,2,0,28,2.0
2023-11-17,2024,SAC,1,L,120,129,27,9,0,0,2,30,3.0
2023-11-18,2024,MEM,1,L,108,120,19,13,4,8,1,31,1.0
2023-11-20,2024,LAC,1,L,99,124,9,3,4,2,0,27,2.0
2023-11-22,2024,LAC,1,L,102,109,22,15,3,3,1,33,2.0
2023-11-24,2024,GSW,0,L,112,118,22,9,4,2,1,35,2.0
2023-11-26,2024,DEN,0,L,120,132,22,11,2,4,6,25,2.0
2023-11-30,2024,ATL,1,L,135,137,21,12,2,4,2,29,4.0
2023-12-06,2024,MIN,0,L,94,102,12,10,1,1,1,32,6.0
2023-12-08,2024,CHI,1,L,112,121,21,20,4,4,1,32,2.0
2023-12-11,2024,HOU,0,L,82,93,15,18,3,5,0,33,3.0
2023-12-13,2024,LAL,1,L,119,122,30,13,2,6,3,33,2.0
2023-12-15,2024,LAL,1,W,129,115,13,15,5,2,2,31,2.0
2023-12-17,2024,NOP,1,L,110,146,17,13,4,4,1,31,2.0
2023-12-21,2024,CHI,0,L,95,114,7,5,5,3,2,22,4.0
2023-12-26,2024,UTA,1,L,118,130,15,7,4,5,1,24,5.0
2023-12-28,2024,POR,0,W,118,105,30,6,6,7,0,24,2.0
2023-12-31,2024,BOS,1,L,101,134,21,7,3,1,0,24,3.0
2024-01-02,2024,MEM,0,L,98,106,20,7,1,4,0,26,2.0
